Entry Id,Sport,Date,Title,SalaryCap,Score,Opp Score,Position,Entries,Opponent,Entry ($),Winnings ($),Link
S3690027842,nba,2026/05/13,Satellite to PGA Mega Eagle on 6/18 (20 Tickets),$60k,286.15,,2,89,Tournament,2,0,/entry/DCUJRNGNN,
S3690027091,nba,2026/05/13,Satellite to PGA Monster on 6/18,$60k,286.15,,3,55,Tournament,2,0,/entry/DIRIBIMLR,
S3689991586,mlb,2026/05/13,$200 Wed MLB Bunt (Single Entry),$35k,70.80,,110,173,Tournament,1,0,/entry/DBEQTWWBW,
S3689931738,mlb,2026/05/13,MLB tournament,$35k,,,0,,Cancelled,9,0,/entry/ATHLXYGWF, voided
S3689931692,mlb,2026/05/13,$100 MLB Double Up ($2),$35k,70.80,,31,47,Tournament,2,0,/entry/BAGFGNMVP,
S3689926675,nba,2026/05/13,$200 NBA Double Up ($2),$60k,286.15,,1,89,Tournament,2,4.00,/entry/EBXVDTFVL,
S3689926591,nba,2026/05/13,$500 NBA Quintuple Up - 5x (10),$60k,286.15,,1,39,Tournament,10,50.00,/entry/BUOOBMUXT,
S3689926536,nba,2026/05/13,$300 NBA Triple Up ($2),$60k,286.15,,1,87,Tournament,2,6.00,/entry/EWUBEFOMR,
S3689925968,nba,2026/05/13,NBA tournament,$60k,,,0,,Cancelled,2,0,/entry/BYVTZLKAZ, voided
S3689925835,nba,2026/05/13,$250 NBA Small Dribbler (Single Entry),$60k,286.15,,3,149,Tournament,1,8.33,/entry/CGWIHYLQN,
S3689925778,nba,2026/05/13,$500 NBA Small Rebound,$60k,286.15,,1,41,Tournament,12,100.00,/entry/DSVLXEUXT,
S3689925361,nba,2026/05/13,$2K Wed NBA Piggy Bank Shot (150 Entries Max),$60k,286.15,,392,35502,Tournament,0.05,0.20,/entry/BCXTAIUHD,
S3689848782,mlb,2026/05/13,$100 MLB Double Up ($2),$60k,82.80,,22,50,Tournament,2,4.00,/entry/BSYVSUEYK,
S3689846618,mlb,2026/05/13,$1.5K Wed MLB Pinch Hit (Only $0.25 to Enter),$35k,106.10,,2173,6275,Tournament,0.25,0,/entry/BIGUFJQJI,
S3689846589,mlb,2026/05/13,$200 Wed MLB Stolen Base (Single Entry),$35k,106.10,,28,79,Tournament,2,3.20,/entry/EAIDAXMRI,
S3689656916,nba,2026/05/12,$100 NBA Double Up ($2),$60k,228.85,,20,46,Tournament,2,4.00,/entry/EUQLHGMFD,
S3689656708,nba,2026/05/12,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,228.85,,39,159,Tournament,0.25,0.29,/entry/AOMIXQRZX,
S3689656676,nba,2026/05/12,NBA Mini Swat (EPE),$60k,228.85,,6,23,Tournament,1,2.00,/entry/CAZJZZSAV,
S3689656658,nba,2026/05/12,NBA Mini Swat (EPE),$60k,228.85,,4,18,Tournament,1,4.00,/entry/BHSWLKAEN,
S3689652811,nba,2026/05/12,$500 NBA Small Rebound,$60k,228.85,,23,39,Tournament,12,0,/entry/AMWQSCCWB,
S3689652620,nba,2026/05/12,$250 NBA Small Dribbler (Single Entry),$60k,228.85,,41,127,Tournament,1,2.00,/entry/CNHELXASZ,
S3689652421,nba,2026/05/12,$250 NBA Small Swat,$60k,228.85,,89,209,Tournament,1,0,/entry/ESMVPTBWN,
S3689652025,nba,2026/05/12,$1K NBA Small Shot,$60k,228.85,,131,274,Tournament,3,0,/entry/DEKCBRDZH,
S3689651737,nba,2026/05/12,$5K Tue NBA Fadeaway (Only $0.25 to Enter),$60k,228.85,,5581,17386,Tournament,0.25,0.50,/entry/AMWQTCFMJ,
S3689651723,nba,2026/05/12,$2K Tue NBA Piggy Bank Shot (150 Entries Max),$60k,228.85,,8285,31303,Tournament,0.05,0.10,/entry/EGSYXRQKZ,
S3689651658,nba,2026/05/12,$800 Tue NBA Block (Single Entry),$60k,228.85,,109,384,Tournament,2,3.20,/entry/BJIPEWHEB,
S3689651456,nba,2026/05/12,$4K Tue NBA Pick N&#039; Roll (25 Entries Max),$60k,228.85,,526,1469,Tournament,2.22,2.35,/entry/CTECWHELP,
S3689651353,nba,2026/05/12,$250 NBA Double Up ($5),$60k,228.85,,27,47,Tournament,5,0,/entry/CHYDQAVGF,
S3689651322,nba,2026/05/12,$100 NBA Double Up ($2),$60k,228.85,,22,43,Tournament,2,4.00,/entry/EFDGLYSOR,
S3689651279,nba,2026/05/12,$200 NBA Double Up ($2),$60k,228.85,,34,77,Tournament,2,4.00,/entry/FDSUXDGQV,
S3689651226,nba,2026/05/12,$300 NBA Triple Up ($2),$60k,228.85,,32,78,Tournament,2,6.00,/entry/ASFRPRBSF,
S3689651088,nba,2026/05/12,$500 NBA Quintuple Up - 5x (10),$60k,228.85,,22,41,Tournament,10,0,/entry/CBNHTZIGB,
S3689307497,nba,2026/05/11,$1K NBA Small Shot,$60k,336,,64,337,Tournament,3,5.00,/entry/ACSLOGBZV,
S3689307085,nba,2026/05/11,$800 Mon NBA Shot ($150 to 1st),$60k,336,,16,94,Tournament,9,18.00,/entry/EMPWIVNNF,
S3689303919,nba,2026/05/11,NBA Mini Swat (EPE),$60k,183.45,,12,26,Tournament,1,0,/entry/BJIOIUBJF,
S3689303483,nba,2026/05/11,$150 Mon NBA All Rookie (No Experienced Players),$60k,336.20,,3,59,Tournament,2,9.00,/entry/BUAPYBCGH,
S3689302764,nba,2026/05/11,NBA Mini Swat (EPE),$60k,336,,3,21,Tournament,1,5.00,/entry/DIRGZFQXF,
S3689302757,nba,2026/05/11,NBA Mini Swat (EPE),$60k,336,,2,17,Tournament,1,6.00,/entry/ECLSABPVN,
S3689302689,nba,2026/05/11,$250 NBA Small Dribbler (Single Entry),$60k,336,,38,203,Tournament,1,2.50,/entry/CBNGTPGAT,
S3689302469,nba,2026/05/11,NBA tournament,$60k,,,0,,Cancelled,2,0,/entry/DGNRAZABR, voided
S3689302448,nba,2026/05/11,$150 Mon NBA All Rookie (No Experienced Players),$60k,336,,6,59,Tournament,2,7.00,/entry/CKPQBHMNJ,
S3689302354,nba,2026/05/11,$300 NBA Double Up ($10),$60k,336,,13,30,Tournament,10,20.00,/entry/ADUGLLBQH,
S3689302248,nba,2026/05/11,$500 NBA Quintuple Up - 5x (10),$60k,336,,18,49,Tournament,10,0,/entry/EYXQMOIGH,
S3689302200,nba,2026/05/11,$200 NBA Double Up ($2),$60k,336,,31,96,Tournament,2,4.00,/entry/DWOTQZAQL,
S3689302111,nba,2026/05/11,$300 NBA Triple Up ($2),$60k,336,,30,102,Tournament,2,6.00,/entry/ATHLPIOBR,
S3689301911,nba,2026/05/11,$2K Mon NBA Shot ($500 to 1st),$60k,183.45,,96,237,Tournament,9,0,/entry/CIZXPOORB,
S3689290826,nba,2026/05/11,$2.5K Mon NBA Piggy Bank Shot (150 Entries Max),$60k,336,,4872,51003,Tournament,0.05,0.11,/entry/DGNRMDVXR,
S3688828427,nba,2026/05/10,NBA Mini Swat (EPE),$60k,304.30,,1,16,Tournament,1,8.00,/entry/EYJTNFQJY,
S3688828388,nba,2026/05/10,NBA Mini Swat (EPE),$60k,304.30,,1,13,Tournament,1,8.00,/entry/EAWABRMAS,
S3688827741,nba,2026/05/10,$250 NBA Double Up ($5),$60k,304.30,,1,52,Tournament,5,10.00,/entry/CFGPSFDHQ,
S3688827695,nba,2026/05/10,$100 NBA Double Up ($2),$60k,304.30,,2,50,Tournament,2,4.00,/entry/CHYDDOKWW,
S3688827643,nba,2026/05/10,$100 NBA Double Up ($2),$60k,304.30,,2,51,Tournament,2,4.00,/entry/ERYXRLPHA,
S3688827580,nba,2026/05/10,$200 NBA Double Up ($2),$60k,304.30,,2,87,Tournament,2,4.00,/entry/ASFRDMDGC,
S3688827416,nba,2026/05/10,$500 NBA Quintuple Up - 5x (10),$60k,304.30,,2,46,Tournament,10,50.00,/entry/AEIEMAFKC,
S3688827356,nba,2026/05/10,$300 NBA Triple Up ($2),$60k,304.30,,2,101,Tournament,2,6.00,/entry/EBXVBPHQW,
S3688827194,nba,2026/05/10,$2K Sun NBA Piggy Bank Shot (150 Entries Max),$60k,304.30,,522,43264,Tournament,0.05,0.20,/entry/DXCRROEKG,
S3688566835,nba,2026/05/09,$5K Sat NBA Pick &#039;N Roll (25 Entries Max),$60k,302.70,,640,2126,Tournament,2.22,4.00,/entry/AZEKSNDQS,
S3688563223,nba,2026/05/09,$250 NBA Small Dribbler (Single Entry),$60k,302.70,,43,172,Tournament,1,2.00,/entry/CPKUHOOJE,
S3688563123,nba,2026/05/09,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,302.70,,59,173,Tournament,0.25,0.25,/entry/ATVJXUTSW,
S3688562934,nba,2026/05/09,NBA Mini Swat (EPE),$60k,302.70,,4,15,Tournament,1,4.00,/entry/AOMJBCEOK,
S3688561761,nba,2026/05/09,$100 NBA Double Up ($2),$60k,302.70,,10,49,Tournament,2,4.00,/entry/BIURKWQUO,
S3688561706,nba,2026/05/09,$100 NBA Double Up ($2),$60k,302.70,,11,49,Tournament,2,4.00,/entry/BJWMKFOQG,
S3688561619,nba,2026/05/09,$250 NBA Double Up ($5),$60k,302.70,,9,47,Tournament,5,10.00,/entry/EXHYSPTQC,
S3688561421,nba,2026/05/09,$500 NBA Small Rebound,$60k,302.70,,9,41,Tournament,12,25.00,/entry/DNMLCBGAG,
S3688561388,nba,2026/05/09,$250 NBA Small Swat,$60k,302.70,,72,220,Tournament,1,0,/entry/ADGJRCWTA,
S3688561127,nba,2026/05/09,$1K NBA Small Shot,$60k,302.70,,96,295,Tournament,3,0,/entry/CMTGSIPFI,
S3688560247,nba,2026/05/09,$6K Sat NBA Fadeaway (Only $0.25 to Enter),$60k,302.70,,5482,24047,Tournament,0.25,0.50,/entry/EGSYRCCSK,
S3688559864,nba,2026/05/09,$150 Sat NBA All Rookie (No Experienced Players),$60k,302.70,,19,54,Tournament,2,4.00,/entry/BDZOBZJCW,
S3688559206,nba,2026/05/09,$200 NBA Double Up ($2),$60k,302.70,,23,82,Tournament,2,4.00,/entry/BHEZAHONE,
S3688558666,nba,2026/05/09,$1K Sat NBA SoloStat Points Only,$0k,98.50,,65,908,Tournament,1,0,/entry/AWMXGSRFQ,
S3688558526,nba,2026/05/09,$1K Sat NBA SoloStat Points Only,$0k,92.50,,348,908,Tournament,1,0,/entry/DHPMYVNQK,
S3688558430,nba,2026/05/09,$1K Sat NBA SoloStat Points Only,$0k,80.50,,640,908,Tournament,1,0,/entry/FBPEWSRLU,
S3688558397,nba,2026/05/09,$1K Sat NBA SoloStat Points Only,$0k,82.50,,594,908,Tournament,1,0,/entry/CMTGZBVSG,
S3688558284,nba,2026/05/09,$1K Sat NBA SoloStat Points Only,$0k,94.50,,276,908,Tournament,1,0,/entry/BUOOKGGNM,
S3688523002,nba,2026/05/09,NBA Mini Swat (EPE),$60k,190.50,,16,17,Tournament,1,0,/entry/DLIUSXFFZ,
S3688522235,nba,2026/05/09,$500 NBA Quintuple Up - 5x (10),$60k,302.70,,9,44,Tournament,10,50.00,/entry/CIZXTHNCX,
S3688522203,nba,2026/05/09,$300 NBA Triple Up ($2),$60k,302.70,,21,89,Tournament,2,6.00,/entry/BMABUKURN,
S3688522105,nba,2026/05/09,$2K Sat NBA Piggy Bank Shot (150 Entries Max),$60k,302.70,,9905,42662,Tournament,0.05,0.10,/entry/CBNGYIHCX,
S3688522044,nba,2026/05/09,NBA tournament,$60k,,,0,,Cancelled,15,0,/entry/EAICGCVGH, voided
S3688286661,nba,2026/05/08,$100 NBA Double Up ($2),$60k,333.50,,6,51,Tournament,2,4.00,/entry/AMWQVJWLU,
S3688282099,nba,2026/05/08,$1K Fri NBA Shot ($200 to 1st),$60k,333.50,,3,101,Tournament,9,67.50,/entry/ERYYNNUXE,
S3688275000,nba,2026/05/08,$500 Fri NBA Shot ($100 to 1st),$60k,193.65,,49,54,Tournament,9,0,/entry/EFDFOHMET,
S3688274830,nba,2026/05/08,NBA Mini Swat (EPE),$60k,193.65,,11,14,Tournament,1,0,/entry/EVEIEWKNZ,
S3688274529,nba,2026/05/08,NBA Mini Swat (EPE),$60k,333.50,,1,17,Tournament,1,8.00,/entry/CHKFGOMQD,
S3688274493,nba,2026/05/08,NBA Mini Swat (EPE),$60k,333.50,,1,21,Tournament,1,8.00,/entry/CLDNRGSBB,
S3688274364,nba,2026/05/08,$500 NBA Small Rebound,$60k,333.50,,3,42,Tournament,12,50.00,/entry/CQMONVOGX,
S3688273739,nba,2026/05/08,$1K NBA Small Shot,$60k,333.50,,15,344,Tournament,3,15.00,/entry/BJWLVEBFN,
S3688273648,nba,2026/05/08,$150 Fri NBA All Rookie (No Experienced Players),$60k,333.50,,4,69,Tournament,2,10.00,/entry/COWWCNVGL,
S3688272969,nba,2026/05/08,$500 NBA Quintuple Up - 5x (10),$60k,333.50,,2,44,Tournament,10,50.00,/entry/BMNZCQRGD,
S3688272872,nba,2026/05/08,$200 NBA Double Up ($2),$60k,333.50,,13,99,Tournament,2,4.00,/entry/EPVHESIQT,
S3688272670,nba,2026/05/08,$300 NBA Triple Up ($2),$60k,333.50,,13,112,Tournament,2,6.00,/entry/DDWDOXBPB,
S3688270409,nba,2026/05/08,$1K Fri NBA SoloStat Points Only,$0k,98,,75,257,Tournament,1,0,/entry/DRTQHXZVV,
S3688270328,nba,2026/05/08,$1K Fri NBA SoloStat Points Only,$0k,99,,63,257,Tournament,1,0,/entry/CSCGXRZVF,
S3688270239,nba,2026/05/08,$1K Fri NBA SoloStat Points Only,$0k,97.50,,78,257,Tournament,1,0,/entry/ERYXEVLUH,
S3688270146,nba,2026/05/08,$1K Fri NBA SoloStat Points Only,$0k,96.50,,104,257,Tournament,1,0,/entry/AVYZBOFEH,
S3688269951,nba,2026/05/08,$1K Fri NBA SoloStat Points Only,$0k,90.50,,126,257,Tournament,1,0,/entry/EBXUOZEED,
S3688268801,nba,2026/05/08,$300 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,193.65,,5250,6678,Tournament,0.05,0,/entry/EYJTGEXVF,
S3688268182,nba,2026/05/08,$2.5K Fri NBA Piggy Bank Shot (150 Entries Max),$60k,333.50,,1514,53275,Tournament,0.05,0.15,/entry/CMTGGOVOT,
S3687968434,nba,2026/05/07,$250 NBA Small Swat,$60k,295.70,,64,245,Tournament,1,2.00,/entry/EIIRLOMIP,
S3687968275,nba,2026/05/07,$1K NBA Small Shot,$60k,295.70,,59,321,Tournament,3,6.00,/entry/COIZOGGHR,
S3687967212,nba,2026/05/07,$250 NBA Double Up ($5),$60k,295.70,,12,50,Tournament,5,10.00,/entry/ENRSJHEDJ,
S3687966562,nba,2026/05/07,$100 NBA Double Up ($2),$60k,295.70,,7,49,Tournament,2,4.00,/entry/DDWEXLRTV,
S3687966523,nba,2026/05/07,$100 NBA Double Up ($2),$60k,295.70,,10,48,Tournament,2,4.00,/entry/ELOCKTBKP,
S3687962842,nba,2026/05/07,$1K Thu NBA Shot ($200 to 1st),$60k,195.90,,51,107,Tournament,9,0,/entry/FDSVGPIZN,
S3687962466,nba,2026/05/07,NBA Mini Swat (EPE),$60k,295.70,,6,26,Tournament,1,2.00,/entry/AOMJOSKNF,
S3687958425,nba,2026/05/07,$200 NBA Double Up ($2),$60k,295.70,,20,94,Tournament,2,4.00,/entry/DLWRZGPMU,
S3687958332,nba,2026/05/07,$500 NBA Quintuple Up - 5x (10),$60k,295.70,,9,44,Tournament,10,50.00,/entry/BMACXYXSP,
S3687958216,nba,2026/05/07,$300 NBA Triple Up ($2),$60k,295.70,,20,106,Tournament,2,6.00,/entry/AHNOXZTFC,
S3687957690,nba,2026/05/07,$250 Thu NBA Block (Single Entry),$60k,295.70,,25,128,Tournament,2,4.00,/entry/BXTYLMDMU,
S3687957092,nba,2026/05/07,NBA Mini Swat (EPE),$60k,195.90,,9,18,Tournament,1,0,/entry/BJWLUDYPK,
S3687957008,nba,2026/05/07,$200 Thu NBA Block (Single Entry),$60k,195.90,,50,96,Tournament,2,0,/entry/DXQOSTIKM,
S3687954978,mlb,2026/05/07,$1K Thu MLB SoloStat Strikeouts Only,$0k,12,,487,876,Tournament,1,0,/entry/EXVVQUPXW,
S3687954715,mlb,2026/05/07,$1K Thu MLB SoloStat Strikeouts Only,$0k,13,,214,876,Tournament,1,0,/entry/AOMIIPELC,
S3687954425,mlb,2026/05/07,$1K Thu MLB SoloStat Strikeouts Only,$0k,14,,161,876,Tournament,1,0,/entry/BRJCQVXYU,
S3687954008,mlb,2026/05/07,$1K Thu MLB SoloStat Strikeouts Only,$0k,17,,48,876,Tournament,1,0,/entry/CXZFFNAMY,
S3687953666,mlb,2026/05/07,$1K Thu MLB SoloStat Strikeouts Only,$0k,8,,766,876,Tournament,1,0,/entry/BGDDGLLHO,
S3687947028,nba,2026/05/07,$300 Thu NBA Piggy Bank Shot (150 Entries Max),$60k,195.90,,2965,7034,Tournament,0.05,0,/entry/BKYGZGAHS,
S3687945992,nba,2026/05/07,$4K Thu NBA Piggy Bank Shot (150 Entries Max),$60k,295.70,,17984,80468,Tournament,0.05,0.10,/entry/DTXGJQDKI,
S3687610914,mlb,2026/05/06,$1.5K MLB Squeeze ($300 to 1st),$35k,96.60,,92,166,Tournament,9,0,/entry/CALMLPMPX,
S3687608271,nba,2026/05/06,NBA Mini Swat (EPE),$60k,265,,14,26,Tournament,1,0,/entry/EMPWULOBL,
S3687608144,nba,2026/05/06,NBA Mini Swat (EPE),$60k,265,,11,16,Tournament,1,0,/entry/DACVRYVBX,
S3687606555,nba,2026/05/06,NBA Mini Swat (EPE),$60k,224.40,,15,25,Tournament,1,0,/entry/AXAUNQZHL,
S3687604714,nba,2026/05/06,$150 Wed NBA All Rookie (No Experienced Players),$60k,265,,29,69,Tournament,2,0,/entry/ATHMIZJQJ,
S3687604318,nba,2026/05/06,$500 NBA Quintuple Up - 5x (10),$60k,265,,34,47,Tournament,10,0,/entry/DFLWVSCQN,
S3687604150,nba,2026/05/06,$200 NBA Double Up ($2),$60k,265,,67,97,Tournament,2,0,/entry/CZBAZMWRT,
S3687604037,nba,2026/05/06,$300 NBA Triple Up ($2),$60k,265,,81,114,Tournament,2,0,/entry/CMFJHJWRL,
S3687596546,mlb,2026/05/06,$3K Wed MLB Rally ($500 to 1st),$35k,105.60,,507,1001,Tournament,3,0,/entry/ALUVNHMXH,
S3687596372,mlb,2026/05/06,$2K Wed MLB Grand Slam ($500 to 1st),$35k,105.60,,24,61,Tournament,33,0,/entry/DPCDPJEHX,
S3687593535,mlb,2026/05/06,$100 Wed MLB Big $2 Quintuple Up (Top 10 Win),$35k,105.60,,15,49,Tournament,2,0,/entry/ADGJYWFWV,
S3687592551,mlb,2026/05/06,$150 Wed MLB All Rookie (No Experienced Players),$35k,105.60,,11,38,Tournament,2,5.00,/entry/DKUXZAFJH,
S3687589443,mlb,2026/05/06,$300 MLB Triple Up ($2),$35k,105.60,,56,122,Tournament,2,0,/entry/AHNPUJKXP,
S3687583799,mlb,2026/05/06,$2K Wed MLB Wiffle Ball (150 Entries Max),$35k,105.60,,19381,41423,Tournament,0.05,0,/entry/APAGSXWOZ,
S3687553751,nba,2026/05/06,$300 Wed NBA Piggy Bank Shot (150 Entries Max),$60k,224.40,,2894,7185,Tournament,0.05,0,/entry/ARDWCGSYO,
S3687549822,nba,2026/05/06,$2.5K Wed NBA Piggy Bank Shot (150 Entries Max),$60k,265,,26461,54200,Tournament,0.05,0,/entry/DUZBOVYBU,
S3687243673,mlb,2026/05/05,$4K Tue MLB Rally ($1K to 1st),$35k,108.30,,447,1229,Tournament,3,0,/entry/AAOVOCYSP,
S3687243560,mlb,2026/05/05,$2K Tue MLB Squeeze ($400 to 1st),$35k,108.30,,89,221,Tournament,9,0,/entry/EGFALTXTB,
S3687242020,mlb,2026/05/05,$250 MLB Small Bunt,$35k,108.30,,79,219,Tournament,1,0,/entry/BHEYHUOKH,
S3687240772,mlb,2026/05/05,$150 Tue MLB All Rookie (No Experienced Players),$35k,108.30,,25,59,Tournament,2,0,/entry/ALUVANQQL,
S3687240678,mlb,2026/05/05,$150 Tue MLB Big $2 Quintuple Up (Top 15 Win),$35k,108.30,,26,67,Tournament,2,0,/entry/CBNHAXKEL,
S3687240654,mlb,2026/05/05,$300 MLB Triple Up ($2),$35k,108.30,,56,133,Tournament,2,0,/entry/DRFTBHDSL,
S3687237692,nba,2026/05/05,$1.5K Tue NBA Block (Single Entry),$60k,193.25,,318,714,Tournament,2,0,/entry/BVQIOQUDV,
S3687235753,nba,2026/05/05,$150 Tue NBA All Rookie (No Experienced Players),$60k,307.70,,1,66,Tournament,2,17.50,/entry/DDWDUITPB,
S3687235399,nba,2026/05/05,NBA Mini Swat (EPE),$60k,307.70,,2,15,Tournament,1,6.00,/entry/BKKJJVSKP,
S3687235014,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/EDNNFOWFZ,
S3687234996,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/ACSLRNVQH,
S3687234972,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/EJKLOYXIH,
S3687234953,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/EKMGOHVDZ,
S3687234946,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/ADUGQWTLZ,
S3687234919,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/DTJIYJYZB,
S3687234911,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/DQRVNARJV,
S3687234900,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/AJDHNPIQL,
S3687234878,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/ATHLUQMYT,
S3687234868,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/CESRXQPDZ,
S3687234866,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/CFGPKIBBV,
S3687234859,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/CIZXVDZLJ,
S3687234846,nba,2026/05/05,NBA Mini Swat (EPE),$60k,193.25,,9,16,Tournament,1,0,/entry/DXQOVTQHV,
S3687234815,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/AYQMRJCDF,
S3687234805,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/CIMAIIUOX,
S3687234801,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/CIZXVAGMT,
S3687234797,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/FDSUCBDIP,
S3687234793,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/EAVZTUJUX,
S3687234791,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/EBXUTDHQP,
S3687234770,nba,2026/05/05,$400 Tue NBA Piggy Bank Shot (150 Entries Max),$60k,193.25,,3643,7110,Tournament,0.05,0,/entry/CMFITAZZV,
S3687231497,nba,2026/05/05,$500 NBA Quintuple Up - 5x (10),$60k,307.70,,5,41,Tournament,10,50.00,/entry/ELOBTVBSD,
S3687231166,nba,2026/05/05,$300 NBA Triple Up ($2),$60k,307.70,,9,124,Tournament,2,6.00,/entry/ATVJNXMKX,
S3687031194,nba,2026/05/05,$500 Rookie Weekly FDP Loyalty Free Play (1 of 4),$60k,307.70,,142,2114,Tournament,0,0.50,/entry/BTMTBWLBY,
S3687031059,mlb,2026/05/05,$4K Tue MLB Wiffle Ball (150 Entries Max),$35k,108.30,,25647,72105,Tournament,0.05,0.10,/entry/EDNNQEUHY,
S3686873386,nba,2026/05/04,$150 Mon NBA All Rookie (No Experienced Players),$60k,269.30,,17,66,Tournament,2,4.00,/entry/AGZSLKXPW,
S3686871156,nba,2026/05/04,$200 Mon NBA Dribbler (Single Entry),$60k,262.70,,99,238,Tournament,1,0,/entry/ELOCKTBKY,
S3686871012,nba,2026/05/04,$500 NBA Quintuple Up - 5x (10),$60k,262.70,,28,49,Tournament,10,0,/entry/DVMZUPHXO,
S3686870997,nba,2026/05/04,$300 NBA Triple Up ($2),$60k,262.70,,73,116,Tournament,2,0,/entry/AVLCVOXDO,
